com.samsung.shealth.tracker.pedometer_step_count,6233003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
16227,4,0,24,2023-02-22 19:58:00.000,,,2023-02-22 19:59:05.697,2023-02-22 19:59:05.697,24,1.0833334,17.58,1.19,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-22 19:59:00.000,0e054b7e-dfc1-4736-8dbd-510c4b811c61,
10335,4,12,17,2023-02-23 01:21:00.000,,,2023-02-23 01:23:20.757,2023-02-23 01:23:20.757,29,2.3888888,24.69,1.98,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 01:22:00.000,a76b6376-20a9-4c74-8bb3-d9f5137c37ab,
22460,4,0,35,2023-02-23 01:22:00.000,,,2023-02-23 01:23:21.038,2023-02-23 01:23:21.038,35,1.1388888,25.58,1.83,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 01:23:00.000,53ce6a07-39a6-4141-8aa9-dc011af72a6e,
17877,4,0,28,2023-02-22 21:05:00.000,,,2023-02-22 21:14:23.227,2023-02-22 21:14:23.227,28,1.1388888,20.36,1.4,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-22 21:06:00.000,ccadcd65-69f1-4dc1-8a12-4000fc8043f1,
6274,4,0,11,2023-02-23 01:23:00.000,,,2023-02-23 01:23:21.161,2023-02-23 01:23:21.161,11,1.3611112,8.54,0.47,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 01:24:00.000,ca293b1b-b606-417b-98df-6071487dcaa1,
11572,4,0,18,2023-02-22 19:49:00.000,,,2023-02-22 19:54:59.949,2023-02-22 19:54:59.949,18,1.1388888,13.18,1.0,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 19:50:00.000,b7a607f8-f781-4b72-a920-bdfbf3bdc059,
14103,4,0,24,2023-02-23 01:24:00.000,,,2023-02-23 01:24:43.179,2023-02-23 01:24:43.179,24,1.25,17.63,1.2,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 01:25:00.000,8377b49e-6ed4-4b42-9d9b-f5ccd5b34f73,
20741,4,0,31,2023-02-22 19:53:00.000,,,2023-02-22 19:55:00.011,2023-02-22 19:55:00.011,31,1.0833334,22.47,1.51,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 19:54:00.000,209f4d52-edef-4bd0-8733-86180406f2cd,
11553,4,0,15,2023-02-22 19:54:00.000,,,2023-02-22 19:55:00.051,2023-02-22 19:55:00.051,15,0.8888889,10.27,0.77,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 19:55:00.000,1cdcc3cb-1c4a-41ee-b820-f72290511faf,
21352,4,0,36,2023-02-23 01:47:00.000,,,2023-02-23 01:48:16.422,2023-02-23 01:48:16.422,36,1.25,26.69,1.71,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 01:48:00.000,0a6126f7-5ebb-41e6-89fa-8c89fc2eb2de,
6778,4,0,14,2023-02-23 01:48:00.000,,,2023-02-23 01:48:16.534,2023-02-23 01:48:16.534,14,1.6388888,11.11,0.63,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 01:49:00.000,80b19022-3932-40a6-9f1d-2cad7c4244ea,
8464,4,0,13,2023-02-22 19:56:00.000,,,2023-02-22 20:00:37.824,2023-02-22 20:00:37.824,13,1.1388888,9.64,0.64,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 19:57:00.000,8e535438-f733-40bc-bb7e-510dc33612cd,
8437,4,0,11,2023-02-22 19:57:00.000,,,2023-02-22 20:00:37.992,2023-02-22 20:00:37.992,11,0.8888889,7.5,0.59,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 19:58:00.000,5e775f0b-1e8e-4e60-9d53-921fd0b62f22,
6153,4,0,10,2023-02-23 08:07:00.000,,,2023-02-23 08:09:19.054,2023-02-23 08:09:19.054,10,1.1944444,7.35,0.47,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 08:08:00.000,ac793e2d-5144-4cc7-afbd-bb956a8f8fd5,
12751,4,0,22,2023-02-22 20:17:00.000,,,2023-02-22 20:18:24.299,2023-02-22 20:17:27.401,22,1.2979345,16.55,1.11,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 20:18:00.000,2f427590-b504-41c0-8ab3-e9abb043c5d7,
7500,4,0,12,2023-02-23 08:25:00.000,,,2023-02-23 08:35:00.111,2023-02-23 08:35:00.111,12,1.1666666,8.75,0.56,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 08:26:00.000,0aab84fe-b8fb-4fa1-871c-4f31f68941d6,
14667,4,0,22,2023-02-22 20:19:00.000,,,2023-02-22 20:21:47.637,2023-02-22 20:21:47.637,22,1.0833334,15.89,1.1,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 20:20:00.000,65440d7f-efff-4498-9596-722af774c25d,
16294,4,0,24,2023-02-23 08:29:00.000,,,2023-02-23 08:35:00.217,2023-02-23 08:35:00.217,24,1.0555556,17.2,1.12,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 08:30:00.000,9821161b-d95f-41af-86f1-a3f9c8a86388,
13114,4,0,21,2023-02-22 20:24:00.000,,,2023-02-22 20:25:53.860,2023-02-22 20:25:53.860,21,1.1666666,15.3,1.08,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 20:25:00.000,416eb08d-9a8f-457b-a9a0-cfbbdcf8c149,
24883,4,0,39,2023-02-23 08:54:00.000,,,2023-02-23 08:54:59.843,2023-02-23 08:54:20.070,39,1.1200169,27.87,1.98,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 08:55:00.000,bef6e8eb-92ea-4c40-b90f-942a59488576,
40122,4,0,67,2023-02-22 20:25:00.000,,,2023-02-22 20:26:06.320,2023-02-22 20:25:54.087,67,1.2424766,49.851643,3.2901905,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 20:26:00.000,2349271b-326d-4297-a2ef-53d5df611ce9,
8397,4,0,17,2023-02-23 08:55:00.000,,,2023-02-23 08:55:42.974,2023-02-23 08:55:31.717,17,1.5660043,13.150312,0.76998043,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 08:56:00.000,4425e6e7-b9a2-464e-a676-302b892e4b26,
8162,4,0,14,2023-02-23 11:41:00.000,,,2023-02-23 11:41:15.949,2023-02-23 11:41:15.949,14,1.2777778,10.43,0.64,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 11:42:00.000,2e07cf5a-3d0b-48e8-bef3-dc4bc07c35fe,
21137,4,0,34,2023-02-22 21:05:00.000,,,2023-02-22 21:06:15.923,2023-02-22 21:06:15.923,34,1.1666666,24.66,1.67,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 21:06:00.000,e6f0d78c-1d3c-4125-a116-47c8cd820c7b,
10136,4,0,13,2023-02-23 11:42:00.000,,,2023-02-23 11:44:58.178,2023-02-23 11:44:58.178,13,0.8888889,9.01,0.7,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 11:43:00.000,419a3133-9734-4ebb-8517-c3a7ba9d32e1,
34980,4,0,55,2023-02-22 21:12:00.000,,,2023-02-22 21:12:51.113,2023-02-22 21:12:51.113,55,1.1666666,40.81,2.57,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 21:13:00.000,f1b90a69-e468-49a7-9a13-9bd32846597d,
13360,4,1,24,2023-02-22 21:13:00.000,,,2023-02-22 21:13:44.339,2023-02-22 21:13:44.339,25,1.4722222,19.67,1.5,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 21:14:00.000,9799bfe5-0b71-4d1f-b9b8-25b40f8c7da5,
12420,4,0,16,2023-02-23 11:45:00.000,,,2023-02-23 11:46:35.607,2023-02-23 11:46:35.607,16,0.8888889,11.04,0.82,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 11:46:00.000,2036f151-e9f4-492c-9319-f52aee92a82f,
11199,4,0,20,2023-02-23 19:46:00.000,,,2023-02-23 19:46:51.458,2023-02-23 19:46:47.101,20,1.3706291,15.350001,0.9000001,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 19:47:00.000,5f4f7b6d-23c4-4811-b2b6-7abd89748c45,
28525,4,0,42,2023-02-22 21:14:00.000,,,2023-02-22 21:14:59.920,2023-02-22 21:14:59.920,42,1.0555556,30.11,2.12,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 21:15:00.000,d264e499-058c-435d-8eb2-d45611b6d8db,
10569,4,0,19,2023-02-23 20:14:00.000,,,2023-02-23 20:15:01.471,2023-02-23 20:15:01.471,19,1.3888888,14.68,0.92,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 20:15:00.000,98830d71-1b11-49c3-ab40-93721e8e1384,
14575,4,0,21,2023-02-22 21:15:00.000,,,2023-02-22 21:15:38.957,2023-02-22 21:15:38.957,21,1.0277778,14.98,1.03,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 21:16:00.000,3f426893-d693-4e5f-a584-1ef95bb0ff51,
9518,4,0,15,2023-02-22 21:16:00.000,,,2023-02-22 21:18:25.875,2023-02-22 21:18:25.875,15,1.1388888,10.84,0.73,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 21:17:00.000,9dcdf93b-908f-41e6-95f5-bfbfa1bc342b,
13163,4,0,20,2023-02-23 12:21:00.000,,,2023-02-23 12:24:38.060,2023-02-23 12:24:38.060,20,1.0833334,14.26,1.03,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 12:22:00.000,f8b8b203-50a1-4180-98f3-e9a7aafc1246,
28657,4,0,48,2023-02-22 21:19:00.000,,,2023-02-22 21:34:59.990,2023-02-22 21:19:41.552,48,1.2604041,36.11961,2.300005,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 21:20:00.000,2922fe52-831a-471d-b882-3f3809eccac2,
10752,4,0,18,2023-02-23 12:22:00.000,,,2023-02-23 12:24:38.239,2023-02-23 12:24:38.239,18,1.25,13.44,0.86,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 12:23:00.000,33804203-6250-47bc-8052-f0c508b23183,
8460,4,0,13,2023-02-23 12:23:00.000,,,2023-02-23 12:24:38.344,2023-02-23 12:24:38.344,13,1.111111,9.4,0.65,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 12:24:00.000,bc6a132b-c4d7-41f0-8d61-49bb5e64db89,
11034,4,0,18,2023-02-22 21:57:00.000,,,2023-02-22 22:08:11.325,2023-02-22 22:08:11.325,18,1.1944444,13.18,0.87,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 21:58:00.000,4592065f-4c13-4abd-9253-985694dd4c8a,
11673,4,0,20,2023-02-23 13:19:00.000,,,2023-02-23 13:21:13.708,2023-02-23 13:21:13.708,20,1.3055556,15.24,0.99,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 13:20:00.000,bb1ef168-7a37-485b-87a6-47d5fcbb8ba5,
7398,4,0,15,2023-02-22 21:59:00.000,,,2023-02-22 22:08:11.649,2023-02-22 22:08:11.649,15,1.6111112,11.92,0.7,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 22:00:00.000,b6b1eb18-ffd3-4f3d-9055-b33fef090844,
4790,4,0,9,2023-02-22 22:00:00.000,,,2023-02-22 22:08:11.819,2023-02-22 22:08:11.819,9,1.4444444,6.92,0.45,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 22:01:00.000,53ecfe98-5f64-485f-8c10-597849e71049,
24409,4,0,41,2023-02-23 13:20:00.000,,,2023-02-23 13:21:13.827,2023-02-23 13:21:13.827,41,1.2777778,31.19,1.88,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 13:21:00.000,febd3a58-9720-46bd-aa3f-3d080e63a8a3,
5206,4,0,10,2023-02-23 13:22:00.000,,,2023-02-23 13:25:42.183,2023-02-23 13:25:42.183,10,1.5,7.81,0.44,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 13:23:00.000,7be6ef05-b819-47fb-ac49-da4712cfaab3,
13283,4,0,20,2023-02-22 22:53:00.000,,,2023-02-22 22:54:43.771,2023-02-22 22:54:43.771,20,1.0833334,14.39,1.01,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-22 22:54:00.000,67b8864d-a913-412b-a36b-3fd8084836b0,
7510,4,0,11,2023-02-23 13:23:00.000,,,2023-02-23 13:25:42.309,2023-02-23 13:25:42.309,11,1.0,7.51,0.66,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 13:24:00.000,37552875-ee1d-4973-8c93-099ac32c8cbc,
6469,4,0,11,2023-02-22 22:54:00.000,,,2023-02-22 22:54:56.719,2023-02-22 22:54:53.216,11,1.2876556,8.33,0.54,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-22 22:55:00.000,58f7c4a1-22db-411d-99c2-e2f96090bcfb,
17572,4,0,31,2023-02-23 14:28:00.000,,,2023-02-23 14:29:01.469,2023-02-23 14:29:01.469,31,1.3333334,23.43,1.48,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 14:29:00.000,57c3ce44-bfbb-4942-bded-f4d4a64cb7a0,
12912,4,0,22,2023-02-22 23:41:00.000,,,2023-02-22 23:48:30.366,2023-02-22 23:48:30.366,22,1.25,16.14,1.1,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-22 23:42:00.000,b98eba92-be56-49b5-85c9-724478a4a025,
11025,4,0,19,2023-02-22 23:48:00.000,,,2023-02-22 23:48:51.724,2023-02-22 23:48:41.275,19,1.3005873,14.34,0.93000007,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-22 23:49:00.000,efd6aaac-565a-44a2-aef0-11495e88e634,
13512,4,0,28,2023-02-23 14:32:00.000,,,2023-02-23 14:34:59.861,2023-02-23 14:34:59.861,28,1.6111112,21.77,1.31,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 14:33:00.000,d7104a73-3dfe-4524-93cc-475c1df2ff02,
443,4,0,1,2023-02-23 14:33:00.000,,,2023-02-23 14:34:59.949,2023-02-23 14:34:59.949,1,1.8055556,0.8,0.05,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 14:34:00.000,056a23ec-4c19-4ef1-b9ef-661a85abcdd4,
14007,4,0,23,2023-02-22 22:52:00.000,,,2023-02-22 22:52:15.568,2023-02-22 22:52:15.568,23,1.2222222,17.12,1.16,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-22 22:53:00.000,4c557fe6-ab4d-40ea-8c1f-2dc3ee24673c,
7289,4,0,12,2023-02-23 14:38:00.000,,,2023-02-23 14:40:54.836,2023-02-23 14:40:54.836,12,1.2222222,8.91,0.56,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 14:39:00.000,0dac74c3-e2dc-4f5b-985c-ecfd2626306f,
6754,4,0,10,2023-02-24 01:41:00.000,,,2023-02-24 01:45:02.545,2023-02-24 01:45:02.545,10,1.0555556,7.13,0.5,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:42:00.000,e248e39d-f343-4207-951e-21af04714e08,
12842,4,0,24,2023-02-23 14:40:00.000,,,2023-02-23 14:40:55.075,2023-02-23 14:40:55.075,24,1.4444444,18.55,1.11,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 14:41:00.000,1508f1d5-15eb-4009-8661-93009c6bc027,
18225,4,0,31,2023-02-24 01:52:00.000,,,2023-02-24 01:54:59.855,2023-02-24 01:52:31.201,31,1.2872075,23.46,1.4300001,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:53:00.000,91b91ed7-6581-4a2d-a98a-990b6732635d,
19872,4,0,31,2023-02-23 14:41:00.000,,,2023-02-23 14:42:12.158,2023-02-23 14:42:12.158,31,1.1111112,22.08,1.56,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 14:42:00.000,9c3461f8-be6b-4acc-8307-2dc32ebc1263,
20749,4,0,34,2023-02-24 01:52:00.000,,,2023-02-24 01:55:02.042,2023-02-24 01:55:02.042,34,1.2222222,25.36,1.67,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 01:53:00.000,ddb54a44-13fe-4d1a-bf69-2bda2535d1d9,
9681,4,0,14,2023-02-23 15:51:00.000,,,2023-02-23 15:51:16.660,2023-02-23 15:51:16.660,14,1.0277778,9.95,0.67,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 15:52:00.000,d75904ac-4ad3-42b3-b865-ae0745341547,
3681,4,0,6,2023-02-24 01:53:00.000,,,2023-02-24 01:55:02.085,2023-02-24 01:55:02.085,6,1.2222222,4.5,0.3,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 01:54:00.000,e9368394-c051-429d-bb46-fde9f29e292b,
7929,4,0,12,2023-02-23 16:09:00.000,,,2023-02-23 16:09:21.756,2023-02-23 16:09:21.756,12,1.0833334,8.59,0.7,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 16:10:00.000,8152ba4f-8b79-412d-bb5e-5c6cc5f8322b,
21884,4,0,35,2023-02-24 02:02:00.000,,,2023-02-24 02:15:01.982,2023-02-24 02:15:01.982,35,1.1944444,26.14,1.73,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 02:03:00.000,d6c29402-b629-4de0-a2a9-5b045fff9dba,
15145,4,0,24,2023-02-23 19:46:00.000,,,2023-02-23 19:48:46.654,2023-02-23 19:48:46.654,24,1.1666666,17.67,1.17,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 19:47:00.000,d9d049d9-89be-424b-a1f1-f6e561f7d3f2,
17064,4,0,23,2023-02-24 02:05:00.000,,,2023-02-24 02:15:02.020,2023-02-24 02:15:02.020,23,0.9722222,16.59,1.15,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 02:06:00.000,d741b363-8067-4706-8b0e-a9ad5db8c6ce,
23844,4,0,33,2023-02-24 03:20:00.000,,,2023-02-24 03:20:58.728,2023-02-24 03:20:58.560,33,0.997293,23.779999,1.65,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 03:21:00.000,8ba0774a-1541-4770-9055-70ff09b88668,
11374,4,0,18,2023-02-23 19:49:00.000,,,2023-02-23 19:50:50.242,2023-02-23 19:50:50.242,18,1.1666666,13.27,0.88,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 19:50:00.000,67168351-dda6-43dc-aee7-11fb54f26ae5,
14510,4,0,27,2023-02-23 20:14:00.000,,,2023-02-23 20:14:59.829,2023-02-23 20:14:59.829,27,1.4444444,20.96,1.25,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 20:15:00.000,abc03728-2020-4d3c-a522-e7d4dad05e71,
6645,4,0,12,2023-02-24 01:53:00.000,,,2023-02-24 01:54:59.956,2023-02-24 01:54:59.956,12,1.3888888,9.23,0.59,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:54:00.000,bd6aeb8b-9188-4be8-ae94-ea6b617ab98b,
12840,4,0,17,2023-02-24 01:54:00.000,,,2023-02-24 01:54:59.994,2023-02-24 01:54:59.994,17,0.9166667,11.77,0.96,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:55:00.000,cb469915-695a-4176-a011-792f0b6d7e01,
13649,4,0,19,2023-02-23 20:40:00.000,,,2023-02-23 20:41:14.734,2023-02-23 20:41:14.734,19,0.9722222,13.27,0.94,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 20:41:00.000,8a2b9861-5953-40c5-831f-980d9b26fa60,
18061,4,0,31,2023-02-23 20:48:00.000,,,2023-02-23 20:49:23.494,2023-02-23 20:49:23.494,31,1.3055556,23.58,1.5,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 20:49:00.000,36116a1a-8fb2-4036-bce6-bf8699330c41,
24208,4,0,41,2023-02-24 02:02:00.000,,,2023-02-24 02:03:43.533,2023-02-24 02:03:43.533,41,1.25,30.26,2.0,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 02:03:00.000,3849483b-0c1b-4d8f-8469-38d4cf904b91,
3681,4,0,6,2023-02-23 20:49:00.000,,,2023-02-23 20:49:23.527,2023-02-23 20:49:23.527,6,1.2222222,4.5,0.3,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 20:50:00.000,4daaa7c4-123a-454f-ac69-a975f6a035f0,
23373,4,0,36,2023-02-24 02:05:00.000,,,2023-02-24 02:05:56.365,2023-02-24 02:05:56.365,36,1.1111112,25.97,1.72,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 02:06:00.000,aacb4fe3-a9ed-4cf9-8dbe-7d9c8478425d,
21008,4,0,35,2023-02-23 20:48:00.000,,,2023-02-23 20:49:09.655,2023-02-23 20:49:09.655,35,1.25,26.26,1.71,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 20:49:00.000,d5379354-7e5b-42de-b48b-e7f332af54b3,
30512,4,0,51,2023-02-24 02:06:00.000,,,2023-02-24 02:07:10.945,2023-02-24 02:07:10.945,51,1.25,38.14,2.49,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 02:07:00.000,7a54205c-e908-49d0-82d5-9bb9964d18f4,
4152,4,0,7,2023-02-24 02:07:00.000,,,2023-02-24 02:07:11.194,2023-02-24 02:07:11.194,7,1.25,5.19,0.34,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 02:08:00.000,bb82b7a4-bd1e-4126-b4ad-1f9f1bf32c0f,
6355,4,0,10,2023-02-23 20:49:00.000,,,2023-02-23 20:50:39.942,2023-02-23 20:49:22.131,10,1.1360155,7.2200003,0.53005373,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 20:50:00.000,20b51741-1108-493f-a1a3-c1d34d15defb,
19915,4,0,37,2023-02-24 02:21:00.000,,,2023-02-24 02:25:53.539,2023-02-24 02:25:53.539,37,1.3888888,27.66,1.85,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 02:22:00.000,58855c09-a4e3-4b6f-a6aa-8e17f408639d,
11520,4,0,19,2023-02-23 21:26:00.000,,,2023-02-23 21:28:39.572,2023-02-23 21:28:39.572,19,1.2222222,14.08,0.93,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 21:27:00.000,b70f39cc-aa5c-469b-85ef-f67f6eff4db4,
7745,4,0,10,2023-02-23 21:34:00.000,,,2023-02-23 21:35:01.633,2023-02-23 21:35:01.633,10,0.9166667,7.1,0.51,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 21:35:00.000,ce4aec90-eb26-4fec-9108-9165eaaa0a82,
4753,4,0,12,2023-02-24 02:23:00.000,,,2023-02-24 02:25:53.772,2023-02-24 02:25:53.772,12,2.1666667,10.3,0.61,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 02:24:00.000,f189e075-9ceb-45eb-ae56-08c0c2b3c194,
19521,4,0,32,2023-02-23 21:35:00.000,,,2023-02-23 21:36:04.059,2023-02-23 21:36:04.059,32,1.2222222,23.86,1.6,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 21:36:00.000,b55a74d0-c591-4bcd-b48d-7079a1dc2197,
26474,4,0,38,2023-02-24 02:29:00.000,,,2023-02-24 02:30:54.599,2023-02-24 02:30:54.599,38,1.0277778,27.21,1.85,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 02:30:00.000,329ce6e5-92e8-4a72-9aa5-34512c2cab5e,
12164,4,0,18,2023-02-24 03:20:00.000,,,2023-02-24 03:22:49.796,2023-02-24 03:22:49.796,18,1.0555556,12.84,0.91,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 03:21:00.000,739eb065-e9d9-46fe-a512-a7b968d3ea32,
8640,4,0,12,2023-02-23 21:47:00.000,,,2023-02-23 21:47:41.645,2023-02-23 21:47:41.645,12,0.99999994,8.64,0.6,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 21:48:00.000,300df225-d599-4ee6-ba20-ba0f4681cf92,
28561,4,2,38,2023-02-24 03:23:00.000,,,2023-02-24 03:23:39.768,2023-02-24 03:23:30.933,40,1.0059917,28.732656,2.3699853,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 03:24:00.000,72a23fcc-38d9-48a9-847e-59ecd4c7f5d5,
15876,4,0,28,2023-02-23 22:55:00.000,,,2023-02-23 22:56:12.753,2023-02-23 22:55:17.289,28,1.334048,21.18,1.2900001,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 22:56:00.000,73053933-25b5-4776-9515-ec29d5cbbf3d,
9200,4,0,13,2023-02-24 06:25:00.000,,,2023-02-24 06:34:59.949,2023-02-24 06:34:59.949,13,1.0,9.2,0.72,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 06:26:00.000,df6bb417-813f-4644-af07-edec6339fe17,
44087,4,0,74,2023-02-23 22:57:00.000,,,2023-02-23 22:57:54.280,2023-02-23 22:57:21.927,74,1.2670287,55.860004,3.659999,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 22:58:00.000,a9d259d4-cd3d-4416-b085-69ddc968cbdf,
8135,4,0,13,2023-02-23 23:03:00.000,,,2023-02-23 23:03:45.900,2023-02-23 23:03:41.409,13,1.1812389,9.609999,0.64000005,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 23:04:00.000,f55fe293-4ec3-4ac6-8734-daf15464e118,
11809,4,0,22,2023-02-24 06:27:00.000,,,2023-02-24 06:35:00.008,2023-02-24 06:35:00.008,22,1.4166666,16.73,1.04,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 06:28:00.000,a2b1f212-4470-438a-82c7-73526725ed36,
7472,4,0,11,2023-02-24 06:31:00.000,,,2023-02-24 06:35:00.037,2023-02-24 06:35:00.037,11,1.0277778,7.68,0.62,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 06:32:00.000,64591fc1-7600-43d9-acc7-3ee2f2e2421f,
9657,4,0,16,2023-02-23 23:05:00.000,,,2023-02-23 23:06:26.047,2023-02-23 23:05:20.474,16,1.2405124,11.98,0.78,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 23:06:00.000,c5c82d4f-21ce-4a62-935e-c20e6c91400f,
